customer_id,sale_id,artwork_id,sale_date
3903,4171,2926,2024-01-19
3873,4959,2732,2024-01-04
3567,4188,2080,2024-01-03
3899,4089,2199,2024-01-19
3153,4292,2218,2024-01-27
3113,4165,2532,2024-01-05
3779,4843,2852,2024-01-27
3684,4764,2554,2024-01-29
3002,4605,2323,2024-01-27
3887,4135,2844,2024-01-29
3285,4620,2342,2024-01-08
3351,4375,2214,2024-01-13
3624,4681,2198,2024-01-14
3084,4304,2376,2024-01-24
3778,4594,2758,2024-01-15
3943,4184,2217,2024-01-11
3045,4219,2254,2024-01-08
3362,4455,2093,2024-01-22
3947,4692,2508,2024-01-01
3065,4467,2392,2024-01-02
3860,4777,2082,2024-01-20
3455,4401,2492,2024-01-20
3587,4288,2326,2024-01-11
3712,4489,2999,2024-01-03
3600,4980,2478,2024-01-01
3583,4898,2488,2024-01-05
3261,4181,2483,2024-01-29
3164,4777,2402,2024-01-20
3924,4744,2980,2024-01-02
3515,4934,2620,2024-01-03
3963,4824,2388,2024-01-19
3938,4759,2685,2024-01-22
3833,4163,2506,2024-01-04
3731,4822,2410,2024-01-11
3239,4599,2261,2024-01-10
3670,4475,2032,2024-01-04
3370,4338,2305,2024-01-29
3226,4644,2243,2024-01-26
3479,4793,2462,2024-01-28
3640,4216,2030,2024-01-04
3494,4942,2951,2024-01-12
3471,4988,2520,2024-01-17
3518,4963,2015,2024-01-28
3359,4859,2134,2024-01-13
3704,4655,2914,2024-01-22
3317,4786,2397,2024-01-22
3674,4514,2629,2024-01-18
3328,4455,2351,2024-01-10
3818,4298,2011,2024-01-24
3142,4665,2197,2024-01-23
3377,4490,2895,2024-01-09
3556,4354,2737,2024-01-04
3833,4272,2277,2024-01-09
3307,4484,2267,2024-01-12
3786,4607,2703,2024-01-09
3625,4549,2880,2024-01-30
3161,4931,2630,2024-01-06
4000,4212,2197,2024-01-01
3364,4729,2654,2024-01-06
3193,4222,2888,2024-01-02
3841,4128,2787,2024-01-04
3641,4870,2330,2024-01-28
3937,4845,2631,2024-01-04
3810,4972,2068,2024-01-27
3274,4556,2334,2024-01-30
3075,4998,2410,2024-01-16
3592,4173,2301,2024-01-13
3181,4046,2169,2024-01-23
3841,4717,2744,2024-01-07
3443,4017,2428,2024-01-16
3007,4690,2090,2024-01-16
3559,4185,2906,2024-01-15
3716,4051,2822,2024-01-05
3263,4745,2246,2024-01-26
3463,4409,2922,2024-01-15
3572,4486,2678,2024-01-11
3238,4451,2521,2024-01-02
3413,4307,2262,2024-01-18
3604,4920,2569,2024-01-19
3290,4816,2403,2024-01-12
3480,4594,2874,2024-01-26
3875,4406,2098,2024-01-21
3242,4815,2728,2024-01-19
3334,4618,2598,2024-01-25
3046,4982,2338,2024-01-20
3068,4707,2597,2024-01-24
3768,4544,2048,2024-01-11
3664,4651,2494,2024-01-26
3855,4823,2037,2024-01-30
3704,4144,2294,2024-01-04
3622,4807,2733,2024-01-07
3663,4326,2543,2024-01-15
3326,4434,2478,2024-01-13
3441,4305,2139,2024-01-14
3494,4662,2336,2024-01-11
3732,4886,2147,2024-01-25
3106,4641,2041,2024-01-23
3004,4891,2339,2024-01-09
3709,4030,2536,2024-01-23
3792,4426,2808,2024-01-03
3782,4868,2712,2024-01-28
3262,4723,2754,2024-01-23
3968,4757,2522,2024-01-16
3896,4881,2641,2024-01-29
3819,4613,2575,2024-01-27
3641,4261,2769,2024-01-29
3679,4512,2833,2024-01-25
3282,4314,2108,2024-01-07
3919,4943,2312,2024-01-05
3285,4019,2602,2024-01-12
3324,4667,2465,2024-01-07
3603,4626,2736,2024-01-30
3069,4116,2648,2024-01-15
3244,4331,2276,2024-01-06
3883,4002,2055,2024-01-06
3570,4508,2980,2024-01-25
3479,4079,2907,2024-01-12
3639,4670,2088,2024-01-10
3471,4190,2638,2024-01-27
3587,4982,2038,2024-01-02
3526,4964,2768,2024-01-18
3591,4154,2392,2024-01-25
3659,4922,2502,2024-01-30
3196,4872,2747,2024-01-18
3374,4611,2826,2024-01-10
3847,4090,2080,2024-01-28
3228,4898,2261,2024-01-08
3940,4375,2387,2024-01-06
